"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"השף שרית אלון מהרצליה זכה בתחרות בישול בינלאומית עם מנה שמשלבת טכנולוגיה חינוכית ומטבח ישראלי. התחרות כללה שפים מ-23 מדינות. שרית אלון ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","שף ישראלי מהרצליה זכה בתחרות בינלאומית","2021-09-30","סגנון חיים","שרית אלון","הרצליה","חיובי","אוכל, פסטיבל, עיצוב, בריאות"
"בכנס הטכנולוגיה השנתי בעכו, הציגה אנליטיקס פרו את חזונה לעתיד תחום ה-IoT. סיגל גולדשטיין, מנכ""ל החברה, הרצה על מגמות חדשות ועל הפוטנציאל של אפליקציית ניהול. הכנס משך 4941 משתתפים מכל הארץ.","כנס הטכנולוגיה: אנליטיקס פרו מציגה חזון לה-IoT","2020-09-06","טכנולוגיה","אנליטיקס פרו, סיגל גולדשטיין","עכו","ניטרלי","בינה מלאכותית, דיגיטל"
"חוות חקלאות בת-קיימא חדשה בראשון לציון תספק 94 מגה-וואט של אנרגיה נקייה. מכון דש""א הובילה את הפרויקט שצפוי לספק חשמל ל-18943 בתים. דפנה פרידמן, מנהל הפרויקט, ציין כי מדובר בצעד משמעותי לקראת אנרגיה מתחדשת.","חווה סולארית חדשה בראשון לציון תייצר 94 מגה-וואט","2021-10-23","סביבה","מכון דש""א, דפנה פרידמן","ראשון לציון","ניטרלי","זיהום, שימור, מגוון ביולוגי, קיימות"
"חברת הטכנולוגיה רובוטיקה ישראל מאילת הכריזה על השקת מערכת זיהוי חדשנית בתחום הערים החכמות. לדברי אורי כהן, מנכ""ל החברה, הפיתוח נמשך שנתיים והושקעו בו 56 מיליון שקל. המערכת מיועדת לארגונים גדולים ומאפשרת עיבוד נתונים בזמן אמת.","רובוטיקה ישראל השיקה מערכת זיהוי חדשה","2022-12-22","טכנולוגיה","רובוטיקה ישראל, אורי כהן","אילת","חיובי","ענן, חדשנות, תוכנה"
"ראש הממשלה הודיע על מינוי סיגל רוזנברג מישראל ביתנו לתפקיד השר האחראי על הסכם דיפלומטי. סיגל רוזנברג הביע מחויבות לקדם שינויים משמעותיים בתחום. המינוי אושר בישיבת ממשלה שנערכה בלוד.","שר חדש מונה לתפקיד האחראי על הסכם דיפלומטי","2024-02-12","פוליטיקה","סיגל רוזנברג, ישראל ביתנו","לוד","מעורב","רפורמה, בחירות"
"אגף המודיעין חתמה על חוזה בשווי 142 מיליון דולר לאספקת כלי טיס בלתי מאויש למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. תמר רוזנברג, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 142 מיליון דולר: אגף המודיעין תספק כלי טיס בלתי מאויש","2021-02-17","ביטחון","אגף המודיעין, תמר רוזנברג","עכו","חיובי","מודיעין, צבא"
"סקר חדש מגלה כי 23% מהישראלים אינם מודעים מספיק לחשיבות מגפה עונתית. הסקר נערך בקרב 578 משיבים בהרצליה וברחבי הארץ. ניר אברהם, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","סקר: 23% מהישראלים לא מודעים לחשיבות מגפה עונתית","2025-07-09","בריאות","ניר אברהם","הרצליה","חיובי","כושר, רפואה מותאמת, חיסון, סרטן"
"כנס ותיקי צה""ל שנערך בפתח תקווה עסק בחדשנות בתחום מערכת תקשורת. לימור ויצמן, קצין בדימוס ויזם טכנולוגי, הציג פתרון חדש שפיתח. הכנס משך 139 משתתפים ויצר דיון מעמיק על עתיד הביטחון.","ותיקי צה""ל מציגים: חדשנות במערכת תקשורת","2023-02-20","ביטחון","לימור ויצמן","פתח תקווה","חיובי","טיל, רחפן, מודיעין, ניטור"
"תעשייה אווירית חתמה על חוזה בשווי 310 מיליון דולר לאספקת רכב משוריין למדינה זרה. העסקה משקפת את האמון ביכולות התעשייה הביטחונית הישראלית. שי אוחנה, סמנכ""ל מכירות, ציין כי הביקוש לציוד ישראלי ממשיך לגדול.","חוזה של 310 מיליון דולר: תעשייה אווירית תספק רכב משוריין","2023-12-23","ביטחון","תעשייה אווירית, שי אוחנה","עכו","שלילי","טיל, מודיעין, מכ״ם"
"גל של מתקפת DDoS פגע ב14 ארגונים ישראליים בשבועות האחרונים. תרט אינטל, חברת אבטחת מידע מירושלים, זיהתה את המתקפה וסייעה בהכלתה. עומר פרידמן, מנהל מחקר בתרט אינטל, הזהיר כי מתקפות מסוג זה צפויות להתגבר.","מתקפת מתקפת DDoS פגעה בארגונים ישראליים","2025-09-01","אבטחה","תרט אינטל, עומר פרידמן","ירושלים","ניטרלי","חומת אש, פגיעות, הגנה"
"נחנך בית חולים חדש באשדוד שישרת 295 אלף תושבים באזור. המתקן כולל מחלקות מתקדמות וציוד חדיש. שירה ויצמן, מנהל בית החולים, ציין כי המוסד ישפר משמעותית את השירותים הרפואיים באזור.","בית חולים חדש באשדוד ישרת 295 אלף תושבים","2022-06-01","בריאות","שירה ויצמן","אשדוד","חיובי","כושר, סרטן, רפואה מותאמת, טכנולוגיה רפואית"
"השף גדי שפירא מטבריה זכה בתחרות בישול בינלאומית עם מנה שמשלבת ספורט אתגרי ומטבח ישראלי. התחרות כללה שפים מ-36 מדינות. גדי שפירא ציין כי הוא גאה לייצג את ישראל ואת הקולינריה המקומית.","שף ישראלי מטבריה זכה בתחרות בינלאומית","2025-11-01","סגנון חיים","גדי שפירא","טבריה","שלילי","אופנה, מוזיקה, בריאות"
"חוות זיהום אוויר חדשה בראשון לציון תספק 10 מגה-וואט של אנרגיה נקייה. גרינפיס ישראל הובילה את הפרויקט שצפוי לספק חשמל ל-29833 בתים. מיכל פרץ, מנהל הפרויקט, ציין כי מדובר בצעד משמעותי לקראת אנרגיה מתחדשת.","חווה סולארית חדשה בראשון לציון תייצר 10 מגה-וואט","2022-05-11","סביבה","גרינפיס ישראל, מיכל פרץ","ראשון לציון","חיובי","פליטות, מגוון ביולוגי"
"מגה הודיעה על תוכנית התייעלות שתכלול קיצוץ של 45% בהוצאות התפעול. התוכנית כוללת סגירת 8 סניפים וצמצום כוח אדם. דוד אזולאי, מנכ""ל החברה, ציין כי הצעדים נחוצים לשיפור הרווחיות.","מגה מכריזה על תוכנית התייעלות","2024-09-02","עסקים","מגה, דוד אזולאי","נצרת","מעורב","רכישה, התרחבות, הכנסות, שוק"
"חברת סייבר-אקס הודיעה על רכישת סטארטאפ בעכו בעסקה בשווי 485 מיליון דולר. הסטארטאפ פיתח טכנולוגיית מערכת זיהוי ייחודית בתחום הסייבר. עמית מלכה, מנכ""ל הסטארטאפ, ימשיך לנהל את הפעילות תחת סייבר-אקס.","סייבר-אקס רוכשת סטארטאפ מעכו בעסקה של 485 מיליון","2022-06-08","טכנולוגיה","סייבר-אקס, עמית מלכה","עכו","שלילי","תוכנה, ענן"
"שב""כ הציגה טיל מיירט חדשה ומתקדמת בתערוכת הביטחון בנתניה. המערכת, שפותחה במשך 5 שנים, מייצגת קפיצת מדרגה ביכולות הביטחוניות. משה בר-און, מנהל הפרויקט, ציין כי כבר נחתמו חוזים עם מספר מדינות.","שב""כ חשפה טיל מיירט מתקדמת","2025-12-21","ביטחון","שב""כ, משה בר-און","נתניה","שלילי","שריון, נשק, מכ״ם"
"ספורטאי ישראלי מהרצליה שבר שיא לאומי ביוגה בתחרות שנערכה באירופה. רחל סבג סיים את התחרות במקום 2 מתוך 103 משתתפים מכל העולם. מאמנו ציין כי מדובר בהישג יוצא דופן.","ספורטאי ישראלי מהרצליה שבר שיא ביוגה","2021-07-18","סגנון חיים","רחל סבג","הרצליה","חיובי","פסטיבל, ספורט, אוכל, אמנות"
"בכנס הסייבר השנתי בטבריה, הציגה סקיור-אול פתרונות חדשים להתמודדות עם מתקפת שרשרת אספקה. עמית ברק, CTO של החברה, הדגיש את החשיבות של הגנה פרואקטיבית. הכנס משך 4589 מומחי אבטחה מכל העולם.","כנס הסייבר הישראלי: סקיור-אול מציגה פתרונות חדשים","2024-03-23","אבטחה","סקיור-אול, עמית ברק","טבריה","חיובי","הגנה, כופר"
"עזריאלי השיקה קמפיין שיווקי נרחב בהשקעה של 218 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. שירה גבאי, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-12%.","עזריאלי משיקה קמפיין שיווקי חדש","2020-09-27","עסקים","עזריאלי, שירה גבאי","חיפה","חיובי","רווח, הכנסות, מנכ״ל"
"משרד הביטחון אישר הגדלת התקציב ב-40% להשקעה בכלי טיס בלתי מאויש. ההגדלה תאפשר רכישת ציוד חדש ושדרוג מערכות קיימות. קרן גבאי, מנכ""ל משרד הביטחון, ציין כי ההשקעה חיונית לביטחון המדינה.","תקציב הביטחון: הגדלה של 40% להשקעה בכלי טיס בלתי מאויש","2023-07-30","ביטחון","משרד הביטחון, קרן גבאי","ירושלים","ניטרלי","מערכת הגנה, שריון"
"מכון וולקני חנכה מעבדה חדשה ומתקדמת לחקר פיזיקה קוונטית בהשקעה של 77 מיליון שקל. המעבדה מצוידת בטכנולוגיות מתקדמות ותשרת חוקרים מכל הארץ. שרית מלכה, מנהל המעבדה, ציין כי הציוד החדש יאפשר מחקרים שלא היו אפשריים קודם.","מעבדה חדשה לפיזיקה קוונטית נחנכה במכון וולקני","2023-06-24","מדע","מכון וולקני, שרית מלכה","רמת גן","חיובי","ארכיאולוגיה, גנטיקה"
"סקר חדש מגלה כי 11% מהישראלים אינם מודעים מספיק לחשיבות שירותי קשישים. הסקר נערך בקרב 758 משיבים בפתח תקווה וברחבי הארץ. גיל ברק, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","סקר: 11% מהישראלים לא מודעים לחשיבות שירותי קשישים","2024-09-04","בריאות","גיל ברק","פתח תקווה","חיובי","טכנולוגיה רפואית, תזונה, מגפה"
"מניית אלביט רשמה עלייה חדה של 38% בבורסה בתל אביב לאחר פרסום דו""ח כספי חיובי. החברה דיווחה על הכנסות של 723 מיליון שקל, מעל הציפיות. עדי דהן, אנליסט בבית ההשקעות, המליץ להגדיל החזקות.","מניית אלביט זינקה ב-38% לאחר דיווח כספי","2023-05-03","עסקים","אלביט, עדי דהן","תל אביב","חיובי","שיתוף פעולה, התרחבות"
